Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,339378,-,-,-,52.01,-0.02,0,136,0,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2019,2,14,2,30,0,0,0,2.9000000000000004,2.9000000000000004,1017,100,206,3,0.13,0,0,0
2019,2,14,3,30,0,0,0,2.8000000000000003,2.8000000000000003,1016,100,205,2.8000000000000003,0.13,0,0,0
2019,2,14,4,30,0,0,0,2.7,2.7,1016,100,203,2.7,0.13,0,0,0
2019,2,14,5,30,0,0,0,2.6,2.6,1017,100,202,2.5,0.13,0,0,0
2019,2,14,6,30,0,0,0,2.5,2.5,1017,100,200,2.3000000000000003,0.13,0,0,0
2019,2,14,7,30,12,132,15,2.4000000000000004,2.6,1017,98.53,196,2.3000000000000003,0.13,12,132,15
2019,2,14,8,30,43,534,127,2.5,3.3000000000000003,1017,94.5,192,2.3000000000000003,0.13,43,534,127
2019,2,14,9,30,59,707,254,3,4.9,1017,87.81,188,2.4000000000000004,0.13,59,707,254
2019,2,14,10,30,66,800,355,3.8000000000000003,7.300000000000001,1017,78.61,179,2.5,0.13,66,800,355
2019,2,14,11,30,156,339,295,4.6000000000000005,9.5,1016,71.47,172,2.7,0.13,68,847,417
2019,2,14,12,30,68,851,427,4.6000000000000005,11.100000000000001,1016,64.3,169,3,0.13,68,851,427
2019,2,14,13,30,161,215,245,4.4,11.700000000000001,1015,61.1,169,3,0.13,65,831,390
2019,2,14,14,30,131,127,172,4.5,11.100000000000001,1015,63.88,166,2.3000000000000003,0.13,59,776,308
2019,2,14,15,30,48,660,192,6.1000000000000005,8.5,1014,84.87,161,1.5,0.13,48,660,192
2019,2,14,16,30,27,404,63,4.9,5.5,1014,95.96000000000001,158,1.5,0.13,27,404,63
2019,2,14,17,30,0,0,0,4,4,1014,99.76,159,1.7000000000000002,0.13,0,0,0
2019,2,14,18,30,0,0,0,3.3000000000000003,3.3000000000000003,1014,100,161,1.8,0.13,0,0,0
2019,2,14,19,30,0,0,0,2.5,2.5,1014,100,165,1.9000000000000001,0.13,0,0,0
2019,2,14,20,30,0,0,0,1.9000000000000001,1.9000000000000001,1014,100,168,1.9000000000000001,0.13,0,0,0
2019,2,14,21,30,0,0,0,1.7000000000000002,1.7000000000000002,1014,100,171,2,0.13,0,0,0
2019,2,14,22,30,0,0,0,2.1,2.1,1014,100,175,2.4000000000000004,0.13,0,0,0
2019,2,14,23,30,0,0,0,2.4000000000000004,2.4000000000000004,1014,100,177,2.6,0.13,0,0,0
2019,2,15,0,30,0,0,0,2.9000000000000004,2.9000000000000004,1014,100,182,2.7,0.13,0,0,0
2019,2,15,1,30,0,0,0,3.1,3.1,1014,100,184,2.8000000000000003,0.13,0,0,0
2019,2,15,2,30,0,0,0,3,3,1013,100,185,2.7,0.13,0,0,0
2019,2,15,3,30,0,0,0,2.9000000000000004,2.9000000000000004,1013,100,184,2.6,0.13,0,0,0
2019,2,15,4,30,0,0,0,2.8000000000000003,2.8000000000000003,1013,100,183,2.6,0.13,0,0,0
2019,2,15,5,30,0,0,0,2.7,2.7,1013,100,182,2.5,0.13,0,0,0
2019,2,15,6,30,0,0,0,2.5,2.5,1013,100,180,2.6,0.13,0,0,0
2019,2,15,7,30,13,173,17,2.4000000000000004,2.8000000000000003,1013,97.5,179,2.7,0.13,13,173,17
2019,2,15,8,30,42,564,134,2.8000000000000003,3.9000000000000004,1013,92.54,181,2.9000000000000004,0.13,42,564,134
2019,2,15,9,30,54,754,266,3.5,5.7,1012,85.49,184,3.1,0.13,54,754,266
2019,2,15,10,30,61,836,368,4.2,7.9,1012,77.24,185,3.3000000000000003,0.13,61,836,368
2019,2,15,11,30,65,867,426,4.9,9.9,1011,71,188,3.5,0.13,65,867,426
2019,2,15,12,30,69,857,435,5.1000000000000005,11.4,1011,65.11,193,3.7,0.13,69,857,435
2019,2,15,13,30,66,833,396,4.800000000000001,12.100000000000001,1010,61.19,195,3.7,0.13,66,833,396
2019,2,15,14,30,60,778,315,5.1000000000000005,11.600000000000001,1009,64.5,191,3,0.13,60,778,315
2019,2,15,15,30,52,641,195,6.300000000000001,9.3,1009,81.77,185,2.2,0.13,52,641,195
2019,2,15,16,30,30,391,66,5.9,6.800000000000001,1009,93.89,181,2.2,0.13,30,391,66
2019,2,15,17,30,0,0,0,5.300000000000001,5.7,1008,97,183,2.7,0.13,0,0,0
2019,2,15,18,30,0,0,0,5.1000000000000005,5.1000000000000005,1008,100,187,3.1,0.13,0,0,0
2019,2,15,19,30,0,0,0,4.4,4.4,1008,100,191,3.2,0.13,0,0,0
2019,2,15,20,30,0,0,0,4,4,1008,100,195,3.4000000000000004,0.13,0,0,0
2019,2,15,21,30,0,0,0,3.9000000000000004,3.9000000000000004,1007,100,199,3.7,0.13,0,0,0
2019,2,15,22,30,0,0,0,4.1000000000000005,4.1000000000000005,1007,100,203,3.9000000000000004,0.13,0,0,0
2019,2,15,23,30,0,0,0,4.1000000000000005,4.1000000000000005,1007,100,205,4,0.13,0,0,0
2019,2,16,0,30,0,0,0,4,4,1006,100,206,3.8000000000000003,0.13,0,0,0
2019,2,16,1,30,0,0,0,4.3,4.3,1006,100,206,4,0.13,0,0,0
2019,2,16,2,30,0,0,0,4.6000000000000005,4.6000000000000005,1006,100,206,4.1000000000000005,0.13,0,0,0
2019,2,16,3,30,0,0,0,4.7,4.7,1006,100,208,4.1000000000000005,0.13,0,0,0
2019,2,16,4,30,0,0,0,4.7,4.7,1006,100,211,3.9000000000000004,0.13,0,0,0
2019,2,16,5,30,0,0,0,4.800000000000001,4.800000000000001,1006,100,215,3.7,0.13,0,0,0
2019,2,16,6,30,0,0,0,5,5,1006,99.68,217,3.5,0.13,0,0,0
2019,2,16,7,30,8,0,8,5.300000000000001,5.7,1007,96.98,220,3.5,0.13,14,49,16
2019,2,16,8,30,9,0,9,6.1000000000000005,7,1007,94.3,221,3.6,0.13,57,381,121
2019,2,16,9,30,18,0,18,7.300000000000001,8.6,1007,91.78,220,3.8000000000000003,0.13,84,548,240
2019,2,16,10,30,26,0,26,8.4,10.4,1007,87.38,219,4.2,0.13,101,630,335
2019,2,16,11,30,30,0,30,9,11.9,1007,82.37,218,4.7,0.13,108,668,390
2019,2,16,12,30,31,0,31,9.200000000000001,12.600000000000001,1006,79.66,217,5,0.13,132,601,391
2019,2,16,13,30,28,0,28,9.3,12.5,1006,80.89,215,5,0.13,123,583,357
2019,2,16,14,30,22,0,22,9.4,12,1006,84.21000000000001,211,4.6000000000000005,0.13,106,523,280
2019,2,16,15,30,83,383,171,9.5,11,1005,90.63,206,3.9000000000000004,0.13,83,383,171
2019,2,16,16,30,41,140,55,9.5,10,1005,96.75,200,3.6,0.13,41,140,55
2019,2,16,17,30,0,0,0,9.3,9.3,1005,99.99000000000001,196,3.6,0.13,0,0,0
2019,2,16,18,30,0,0,0,8.6,8.6,1005,100,194,3.5,0.13,0,0,0
2019,2,16,19,30,0,0,0,8,8,1005,100,191,3.3000000000000003,0.13,0,0,0
2019,2,16,20,30,0,0,0,7.5,7.5,1005,100,190,3.3000000000000003,0.13,0,0,0
2019,2,16,21,30,0,0,0,7.2,7.2,1005,100,189,3.2,0.13,0,0,0
2019,2,16,22,30,0,0,0,6.9,6.9,1005,100,186,3.1,0.13,0,0,0
2019,2,16,23,30,0,0,0,6.7,6.7,1004,100,183,3.1,0.13,0,0,0
2019,2,17,0,30,0,0,0,6.1000000000000005,6.1000000000000005,1003,100,174,3.3000000000000003,0.13,0,0,0
2019,2,17,1,30,0,0,0,5.6000000000000005,5.6000000000000005,1003,100,170,3.5,0.13,0,0,0
2019,2,17,2,30,0,0,0,5.300000000000001,5.300000000000001,1002,100,169,3.8000000000000003,0.13,0,0,0
2019,2,17,3,30,0,0,0,5.1000000000000005,5.1000000000000005,1001,100,168,4,0.13,0,0,0
2019,2,17,4,30,0,0,0,5,5,1001,100,167,4.1000000000000005,0.13,0,0,0
2019,2,17,5,30,0,0,0,5,5,1000,100,168,4.3,0.13,0,0,0
2019,2,17,6,30,0,0,0,5.1000000000000005,5.1000000000000005,1000,100,170,4.4,0.13,0,0,0
2019,2,17,7,30,15,130,20,5,5.6000000000000005,999,95.8,172,4.6000000000000005,0.13,15,130,20
2019,2,17,8,30,55,0,55,5.300000000000001,7,999,88.92,175,4.9,0.13,51,485,135
2019,2,17,9,30,106,14,110,5.800000000000001,9,999,80.33,180,5.2,0.13,77,611,255
2019,2,17,10,30,149,274,252,6,10.8,999,72.21000000000001,190,5.5,0.13,91,694,353
2019,2,17,11,30,110,681,402,6.1000000000000005,12,998,67.29,199,5.6000000000000005,0.13,110,681,402
2019,2,17,12,30,116,670,409,6.5,12.600000000000001,998,66.29,204,5.4,0.13,116,670,409
2019,2,17,13,30,123,595,365,7.2,12.700000000000001,998,69,205,5.300000000000001,0.13,123,595,365
2019,2,17,14,30,73,0,73,7.800000000000001,12.200000000000001,998,74.75,204,5,0.13,121,476,281
2019,2,17,15,30,73,0,73,8.4,11,998,84.05,201,4.6000000000000005,0.13,88,373,175
2019,2,17,16,30,24,0,24,8.700000000000001,9.600000000000001,998,93.87,198,4.4,0.13,45,130,58
2019,2,17,17,30,0,0,0,8.6,8.6,998,100,197,4.4,0.13,0,0,0
2019,2,17,18,30,0,0,0,8.1,8.1,999,100,196,4.3,0.13,0,0,0
2019,2,17,19,30,0,0,0,7.6000000000000005,7.6000000000000005,999,100,194,4.1000000000000005,0.13,0,0,0
2019,2,17,20,30,0,0,0,7.300000000000001,7.300000000000001,999,100,193,3.9000000000000004,0.13,0,0,0
2019,2,17,21,30,0,0,0,7.1000000000000005,7.1000000000000005,1000,100,194,3.7,0.13,0,0,0
2019,2,17,22,30,0,0,0,6.9,6.9,1000,100,196,3.5,0.13,0,0,0
2019,2,17,23,30,0,0,0,6.800000000000001,6.800000000000001,1000,100,197,3.4000000000000004,0.13,0,0,0
2019,2,18,0,30,0,0,0,6.6000000000000005,6.6000000000000005,1000,100,200,3.3000000000000003,0.13,0,0,0
2019,2,18,1,30,0,0,0,6.5,6.5,1000,100,201,3.4000000000000004,0.13,0,0,0
2019,2,18,2,30,0,0,0,6.4,6.4,1000,100,201,3.5,0.13,0,0,0
2019,2,18,3,30,0,0,0,6.2,6.2,999,100,199,3.6,0.13,0,0,0
2019,2,18,4,30,0,0,0,6.1000000000000005,6.1000000000000005,999,100,198,3.6,0.13,0,0,0
2019,2,18,5,30,0,0,0,6,6,999,100,195,3.7,0.13,0,0,0
2019,2,18,6,30,0,0,0,6,6,999,100,193,3.8000000000000003,0.13,0,0,0
2019,2,18,7,30,3,0,3,6.2,6.5,999,97.8,195,4.1000000000000005,0.13,19,64,21
2019,2,18,8,30,7,0,7,6.7,7.4,999,95.51,198,4.3,0.13,66,352,129
2019,2,18,9,30,18,0,18,7.300000000000001,8.5,999,92.06,203,4.6000000000000005,0.13,97,505,246
2019,2,18,10,30,27,0,27,7.300000000000001,9.1,999,88.37,211,4.9,0.13,122,568,339
2019,2,18,11,30,32,0,32,6.6000000000000005,9.1,999,84.58,217,5,0.13,140,581,392
2019,2,18,12,30,33,0,33,6.2,8.700000000000001,998,84.06,221,4.800000000000001,0.13,152,559,400
2019,2,18,13,30,30,0,30,6.1000000000000005,8.200000000000001,998,86.52,222,4.4,0.13,145,531,364
2019,2,18,14,30,23,0,23,6.1000000000000005,7.6000000000000005,998,90.42,219,4,0.13,115,520,293
2019,2,18,15,30,13,0,13,6.1000000000000005,7,997,94,215,3.7,0.13,80,461,190
2019,2,18,16,30,9,0,9,6,6.300000000000001,997,98.09,214,3.5,0.13,39,296,71
2019,2,18,17,30,0,0,0,5.800000000000001,5.800000000000001,998,100,216,3.6,0.13,0,0,0
2019,2,18,18,30,0,0,0,5.5,5.5,998,100,222,3.8000000000000003,0.13,0,0,0
2019,2,18,19,30,0,0,0,5.300000000000001,5.300000000000001,998,100,229,4,0.13,0,0,0
2019,2,18,20,30,0,0,0,5,5,999,100,233,4.1000000000000005,0.13,0,0,0
2019,2,18,21,30,0,0,0,4.6000000000000005,4.6000000000000005,999,100,236,4.2,0.13,0,0,0
2019,2,18,22,30,0,0,0,4,4,999,100,238,4.1000000000000005,0.13,0,0,0
2019,2,18,23,30,0,0,0,3.6,3.6,999,100,238,3.9000000000000004,0.13,0,0,0
2019,2,19,0,30,0,0,0,3,3,1000,100,238,4,0.13,0,0,0
2019,2,19,1,30,0,0,0,3,3,1000,100,239,4.1000000000000005,0.13,0,0,0
2019,2,19,2,30,0,0,0,3,3,1000,100,239,4.1000000000000005,0.13,0,0,0
2019,2,19,3,30,0,0,0,3,3,1000,99.95,239,4,0.13,0,0,0
2019,2,19,4,30,0,0,0,3.1,3.2,1001,99.22,240,3.9000000000000004,0.13,0,0,0
2019,2,19,5,30,0,0,0,3.3000000000000003,3.4000000000000004,1001,99.35000000000001,242,3.9000000000000004,0.13,0,0,0
2019,2,19,6,30,0,0,0,3.6,3.7,1002,99.34,243,3.8000000000000003,0.13,0,0,0
2019,2,19,7,30,19,213,29,3.8000000000000003,4.1000000000000005,1002,97.95,244,3.9000000000000004,0.13,19,213,29
2019,2,19,8,30,48,575,154,3.9000000000000004,4.9,1002,93.47,246,4.2,0.13,48,575,154
2019,2,19,9,30,69,693,278,4.1000000000000005,6.4,1002,85.48,248,4.5,0.13,69,693,278
2019,2,19,10,30,162,78,192,4.3,8.1,1002,77.2,247,4.7,0.13,74,788,380
2019,2,19,11,30,187,214,280,3.9000000000000004,9.1,1002,69.87,245,4.9,0.13,74,842,443
2019,2,19,12,30,182,44,201,3.4000000000000004,9.4,1002,66.23,242,4.9,0.13,77,834,451
2019,2,19,13,30,174,68,202,3.2,9.4,1002,65.31,239,4.7,0.13,73,813,412
2019,2,19,14,30,23,0,23,3.3000000000000003,9.1,1002,67.14,235,4.2,0.13,66,756,329
2019,2,19,15,30,30,0,30,3.8000000000000003,8.1,1002,74.2,229,3.2,0.13,56,637,212
2019,2,19,16,30,11,0,11,4.5,6.7,1002,85.64,223,2.7,0.13,36,386,79
2019,2,19,17,30,0,0,0,4.6000000000000005,6.2,1002,89.38,219,3.1,0.13,0,0,0
2019,2,19,18,30,0,0,0,4.800000000000001,5.9,1002,92.38,216,3.4000000000000004,0.13,0,0,0
2019,2,19,19,30,0,0,0,4.800000000000001,5.5,1002,95.34,211,3.6,0.13,0,0,0
2019,2,19,20,30,0,0,0,4.800000000000001,5.2,1002,97.29,206,3.7,0.13,0,0,0
2019,2,19,21,30,0,0,0,4.7,4.9,1002,98.68,208,3.9000000000000004,0.13,0,0,0
2019,2,19,22,30,0,0,0,4.5,4.9,1002,97.53,210,4.1000000000000005,0.13,0,0,0
2019,2,19,23,30,0,0,0,4.5,5,1002,96.37,211,4.2,0.13,0,0,0
2019,2,20,0,30,0,0,0,4.5,4.6000000000000005,1002,99.42,206,3.8000000000000003,0.13,0,0,0
2019,2,20,1,30,0,0,0,4.5,4.5,1002,100,203,3.7,0.13,0,0,0
2019,2,20,2,30,0,0,0,4.5,4.5,1002,100,202,3.8000000000000003,0.13,0,0,0
2019,2,20,3,30,0,0,0,4.6000000000000005,4.6000000000000005,1002,100,202,4,0.13,0,0,0
2019,2,20,4,30,0,0,0,4.7,4.7,1002,100,203,4.2,0.13,0,0,0
2019,2,20,5,30,0,0,0,4.7,4.7,1002,100,204,4.3,0.13,0,0,0
2019,2,20,6,30,0,0,0,4.800000000000001,4.800000000000001,1002,99.78,206,4.4,0.13,0,0,0
2019,2,20,7,30,3,0,3,4.9,5.5,1002,96.24000000000001,208,4.6000000000000005,0.13,20,167,29
2019,2,20,8,30,10,0,10,5.5,7,1003,90.28,211,4.9,0.13,52,508,148
2019,2,20,9,30,19,0,19,6,9,1003,81.76,218,5.6000000000000005,0.13,66,677,274
2019,2,20,10,30,28,0,28,5.800000000000001,10.600000000000001,1003,72.12,224,6,0.13,75,757,373
2019,2,20,11,30,111,0,111,5.5,11.5,1003,66.48,225,6,0.13,79,795,432
2019,2,20,12,30,168,18,176,5.4,11.8,1003,64.76,225,5.9,0.13,77,812,446
2019,2,20,13,30,100,0,100,5.4,11.8,1003,64.65,225,5.800000000000001,0.13,73,799,411
2019,2,20,14,30,129,14,134,5.300000000000001,11.200000000000001,1003,66.96000000000001,223,5.4,0.13,67,747,330
2019,2,20,15,30,57,636,215,5.300000000000001,10,1003,72.72,221,4.7,0.13,57,636,215
2019,2,20,16,30,21,0,21,5.6000000000000005,8.6,1004,81.55,218,4.2,0.13,36,406,84
2019,2,20,17,30,0,0,0,5.9,7.4,1004,90.35000000000001,214,4.1000000000000005,0.13,0,0,0
2019,2,20,18,30,0,0,0,6.2,6.5,1005,98.10000000000001,210,4.1000000000000005,0.13,0,0,0
2019,2,20,19,30,0,0,0,5.9,5.9,1005,100,206,4.1000000000000005,0.13,0,0,0
2019,2,20,20,30,0,0,0,5.7,5.7,1005,100,205,4.3,0.13,0,0,0
2019,2,20,21,30,0,0,0,5.800000000000001,5.800000000000001,1005,100,205,4.3,0.13,0,0,0
2019,2,20,22,30,0,0,0,5.800000000000001,5.800000000000001,1005,100,206,4.2,0.13,0,0,0
2019,2,20,23,30,0,0,0,5.800000000000001,5.800000000000001,1006,100,207,4.1000000000000005,0.13,0,0,0
2019,2,21,0,30,0,0,0,5.7,5.7,1006,100,211,4.1000000000000005,0.16,0,0,0
2019,2,21,1,30,0,0,0,5.800000000000001,5.800000000000001,1006,100,215,4.1000000000000005,0.16,0,0,0
2019,2,21,2,30,0,0,0,5.800000000000001,5.800000000000001,1006,100,216,3.9000000000000004,0.16,0,0,0
2019,2,21,3,30,0,0,0,5.9,5.9,1006,100,216,4,0.16,0,0,0
2019,2,21,4,30,0,0,0,6.1000000000000005,6.1000000000000005,1006,99.91,219,4.1000000000000005,0.16,0,0,0
2019,2,21,5,30,0,0,0,6.1000000000000005,6.1000000000000005,1007,100,223,4,0.16,0,0,0
2019,2,21,6,30,0,0,0,6.2,6.2,1007,100,226,3.9000000000000004,0.16,0,0,0
2019,2,21,7,30,21,194,32,6.4,6.7,1007,97.76,228,4,0.16,21,194,32
2019,2,21,8,30,51,530,154,6.9,7.800000000000001,1008,94.13,231,4.1000000000000005,0.16,51,530,154
2019,2,21,9,30,20,0,20,7.7,9.700000000000001,1008,87.41,238,4.5,0.16,66,684,280
2019,2,21,10,30,28,0,28,8.4,11.8,1008,79.68,244,4.7,0.16,72,770,380
2019,2,21,11,30,173,27,186,8.6,13.3,1009,73.27,246,4.5,0.16,75,808,439
2019,2,21,12,30,196,224,299,8.8,14.200000000000001,1009,69.96000000000001,246,4.1000000000000005,0.16,82,797,448
2019,2,21,13,30,182,192,265,8.9,14.5,1009,69.28,245,3.6,0.16,78,782,412
2019,2,21,14,30,70,731,332,9.1,14.100000000000001,1010,71.9,242,2.9000000000000004,0.16,70,731,332
2019,2,21,15,30,58,625,216,9.5,12.3,1010,82.98,237,1.9000000000000001,0.16,58,625,216
2019,2,21,16,30,36,406,86,9.5,9.600000000000001,1011,99.55,232,1.4000000000000001,0.16,36,406,86
2019,2,21,17,30,0,0,0,8,8,1012,100,232,1.7000000000000002,0.16,0,0,0
2019,2,21,18,30,0,0,0,7.300000000000001,7.300000000000001,1012,100,234,1.9000000000000001,0.16,0,0,0
2019,2,21,19,30,0,0,0,6.7,6.7,1013,100,237,2.1,0.16,0,0,0
2019,2,21,20,30,0,0,0,6.2,6.2,1014,100,239,2.2,0.16,0,0,0
2019,2,21,21,30,0,0,0,6,6,1014,100,240,2.3000000000000003,0.16,0,0,0
2019,2,21,22,30,0,0,0,6,6,1015,100,241,2.4000000000000004,0.16,0,0,0
2019,2,21,23,30,0,0,0,6,6,1015,100,241,2.5,0.16,0,0,0
2019,2,22,0,30,0,0,0,5.800000000000001,5.800000000000001,1016,100,243,2.5,0.12,0,0,0
2019,2,22,1,30,0,0,0,5.4,5.4,1016,100,244,2.2,0.12,0,0,0
2019,2,22,2,30,0,0,0,5.1000000000000005,5.1000000000000005,1016,100,247,1.9000000000000001,0.12,0,0,0
2019,2,22,3,30,0,0,0,4.9,4.9,1017,100,248,1.6,0.12,0,0,0
2019,2,22,4,30,0,0,0,4.6000000000000005,4.6000000000000005,1017,100,240,1.3,0.12,0,0,0
2019,2,22,5,30,0,0,0,4.5,4.5,1017,100,211,1.1,0.12,0,0,0
2019,2,22,6,30,0,0,0,4.5,4.5,1018,99.9,179,1.2000000000000002,0.12,0,0,0
2019,2,22,7,30,14,0,14,4.5,5,1019,96.62,167,1.5,0.12,23,257,38
2019,2,22,8,30,7,0,7,5,6.300000000000001,1019,91.13,162,1.8,0.12,51,578,166
2019,2,22,9,30,19,0,19,5.7,8.1,1019,84.84,156,2.1,0.12,66,722,296
2019,2,22,10,30,151,19,158,6.5,10.100000000000001,1020,78.38,154,2.4000000000000004,0.12,73,792,395
2019,2,22,11,30,185,293,318,7.2,11.700000000000001,1019,73.82000000000001,154,2.7,0.12,77,831,455
2019,2,22,12,30,179,354,344,7.4,12.8,1019,69.71000000000001,156,2.9000000000000004,0.12,91,787,457
2019,2,22,13,30,128,533,359,7.800000000000001,13.200000000000001,1019,69.58,160,2.8000000000000003,0.12,89,761,419
2019,2,22,14,30,96,554,297,7.9,13,1019,70.94,160,2.6,0.12,82,696,335
2019,2,22,15,30,98,40,108,8.1,11.3,1019,80.42,152,1.9000000000000001,0.12,64,606,221
2019,2,22,16,30,41,380,90,8.3,8.700000000000001,1019,97.35000000000001,144,1.7000000000000002,0.12,41,380,90
2019,2,22,17,30,0,0,0,7.1000000000000005,7.1000000000000005,1019,99.71000000000001,142,2.2,0.12,0,0,0
2019,2,22,18,30,0,0,0,6.5,6.5,1019,100,141,2.8000000000000003,0.12,0,0,0
2019,2,22,19,30,0,0,0,6,6,1019,100,140,3.3000000000000003,0.12,0,0,0
2019,2,22,20,30,0,0,0,5.7,5.7,1019,100,138,3.6,0.12,0,0,0
2019,2,22,21,30,0,0,0,5.7,5.7,1019,100,137,3.8000000000000003,0.12,0,0,0
2019,2,22,22,30,0,0,0,6,6.1000000000000005,1019,99.07000000000001,137,3.8000000000000003,0.12,0,0,0
2019,2,22,23,30,0,0,0,6.2,6.2,1019,100,138,3.7,0.12,0,0,0
2019,2,23,0,30,0,0,0,6.4,6.4,1018,100,141,3.4000000000000004,0.16,0,0,0
2019,2,23,1,30,0,0,0,6.300000000000001,6.300000000000001,1018,100,142,3.2,0.16,0,0,0
2019,2,23,2,30,0,0,0,6,6,1018,100,144,3.1,0.16,0,0,0
2019,2,23,3,30,0,0,0,5.800000000000001,5.800000000000001,1018,100,145,3,0.16,0,0,0
2019,2,23,4,30,0,0,0,5.5,5.5,1018,100,145,2.8000000000000003,0.16,0,0,0
2019,2,23,5,30,0,0,0,5.300000000000001,5.300000000000001,1018,100,146,2.8000000000000003,0.16,0,0,0
2019,2,23,6,30,0,0,0,5.300000000000001,5.300000000000001,1018,100,147,2.9000000000000004,0.16,0,0,0
2019,2,23,7,30,4,0,4,5.300000000000001,5.7,1018,97.36,150,3.1,0.16,23,261,41
2019,2,23,8,30,52,564,168,5.800000000000001,6.800000000000001,1018,93.29,155,3.4000000000000004,0.16,52,564,168
2019,2,23,9,30,21,0,21,6.7,8.700000000000001,1018,87.56,160,3.8000000000000003,0.16,68,700,295
2019,2,23,10,30,106,0,106,7.5,11.100000000000001,1018,78.5,164,3.9000000000000004,0.16,75,782,397
2019,2,23,11,30,77,825,458,7.9,13.200000000000001,1018,70.39,167,4,0.16,77,825,458
2019,2,23,12,30,86,806,466,8,14.4,1017,65.61,168,3.9000000000000004,0.16,86,806,466
2019,2,23,13,30,80,795,429,8,14.700000000000001,1017,64,167,3.7,0.16,80,795,429
2019,2,23,14,30,72,749,348,7.800000000000001,14.200000000000001,1017,65.45,164,3.2,0.16,72,749,348
2019,2,23,15,30,60,647,230,8.1,12.200000000000001,1017,75.91,161,2.2,0.16,60,647,230
2019,2,23,16,30,39,437,97,8.5,9.3,1017,94.46000000000001,161,1.5,0.16,39,437,97
2019,2,23,17,30,0,0,0,6.9,7.300000000000001,1018,97.31,164,1.5,0.16,0,0,0
2019,2,23,18,30,0,0,0,6.5,6.5,1018,100,169,1.5,0.16,0,0,0
2019,2,23,19,30,0,0,0,5.7,5.7,1018,100,172,1.4000000000000001,0.16,0,0,0
2019,2,23,20,30,0,0,0,5.1000000000000005,5.1000000000000005,1018,100,175,1.3,0.16,0,0,0
2019,2,23,21,30,0,0,0,4.6000000000000005,4.6000000000000005,1018,100,176,1.2000000000000002,0.16,0,0,0
2019,2,23,22,30,0,0,0,4.4,4.4,1019,100,176,1.1,0.16,0,0,0
2019,2,23,23,30,0,0,0,4.4,4.4,1019,100,176,1.1,0.16,0,0,0
2019,2,24,0,30,0,0,0,4.3,4.3,1019,100,175,1,0.16,0,0,0
2019,2,24,1,30,0,0,0,4.5,4.5,1019,100,172,0.9,0.16,0,0,0
2019,2,24,2,30,0,0,0,4.7,4.7,1019,100,167,0.7000000000000001,0.16,0,0,0
2019,2,24,3,30,0,0,0,4.800000000000001,4.800000000000001,1019,100,150,0.6000000000000001,0.16,0,0,0
2019,2,24,4,30,0,0,0,4.6000000000000005,4.6000000000000005,1019,100,126,0.6000000000000001,0.16,0,0,0
2019,2,24,5,30,0,0,0,4.4,4.4,1019,100,116,0.9,0.16,0,0,0
2019,2,24,6,30,0,0,0,4.4,4.4,1019,100,123,1.3,0.16,0,0,0
2019,2,24,7,30,24,315,47,4.5,4.800000000000001,1020,98.04,127,1.6,0.16,24,315,47
2019,2,24,8,30,49,626,182,4.6000000000000005,5.9,1020,91.56,125,1.6,0.16,49,626,182
2019,2,24,9,30,61,785,320,5.2,8.200000000000001,1020,81.23,121,1.7000000000000002,0.16,61,785,320
2019,2,24,10,30,66,861,425,5.5,10.8,1021,69.56,123,2,0.16,66,861,425
2019,2,24,11,30,68,896,487,4.7,12.8,1020,57.82,133,2.3000000000000003,0.16,68,896,487
2019,2,24,12,30,74,892,499,4.1000000000000005,13.9,1020,51.56,141,2.4000000000000004,0.16,74,892,499
2019,2,24,13,30,71,879,461,4.3,14.200000000000001,1020,51.42,145,2.3000000000000003,0.16,71,879,461
2019,2,24,14,30,64,835,377,4.6000000000000005,13.700000000000001,1019,54.230000000000004,146,1.8,0.16,64,835,377
2019,2,24,15,30,60,702,249,6.800000000000001,11.5,1019,72.99,142,1.2000000000000002,0.16,60,702,249
2019,2,24,16,30,39,498,108,6.9,8.200000000000001,1019,91.66,139,1.2000000000000002,0.16,39,498,108
